,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
2370,120422,-49.59939,-40.08718,-19.88505,66.80192,0,313,209,193700000,244.6843,-949,5,-766.66454,-828,954,128.87397,786.7096,176.45923,0.43823861,1.9367005,3.9983148,31137.859,637,40.894569,344.82727,0.34482727,440.18677,1.2765428,3.3620333,0.15766839,16.863532,0.0011234,0.54023354,2354526.5,8.88E+11,2882000000,10135188,878782.62,264.44897,10387.692,202.92308,-195.84039,11.555782,4.1984376,202.15385,202.15385,5.5906419,1.3076923,40898.308,-103.1901,7750914.3,2793723.4,0.90639012,0.00633336,11664.529,0.00387516,11206.224,17368.164,0.31734067,0.50662635,4529.4196,24.725695,113800000,366700000,135000000,0.92614615,5127471,0.49714554,15.714573,7525.2826,3.04E-06,3.5270757,0.00024765,14941.482,9199268.1,39.071255,0.5132861,4834.758,4664016.1
2371,108238,54.24575,34.85577,-33.32118,72.5798,0,206,171,47660357,73.509775,-784,95,-436.12136,-477.5,879,168.94481,480.99896,202.8771,0.26428177,0.61237807,-0.52410402,41159.116,286,0,182.75365,0.18275365,391.51313,2.1422999,1.9266089,0.06294272,10.599522,0.00355726,0.39778509,931867,2.45E+11,979600000,4172540.5,495323.38,83.366027,5654,102.84615,-39.486409,5.1230973,1.5230582,102.84615,102.84615,2.049925,1,19502.462,-40.070099,2538988.2,1179455,0.88911051,0.01016593,10239.371,0.00969286,8929.7306,19291.819,0.26736272,0.73861541,4033.9058,23.034552,469000000,1861000000,579500000,0.93417607,6508172.8,0.72141647,10.259086,6745.154,3.37E-06,2.7798182,0.00239368,53698.583,13219014,90.181655,0.73063463,15649.881,6929554
2372,110531,83.07505,-10.13516,-83.26873,118.0587,0,5,5,1873427,0,-670,-567,-610.6,-591,103,41.12,612.11519,43.046951,0.07183344,-0.34806199,-1.7059379,1853.04,5,0,6.1798096,0.00617981,26.037598,4.2133333,0.3968864,0.24468076,3.3457208,0.20689576,0.62546058,5.5384615,830.33268,123.30646,19.363077,2.8461538,0,1.1538462,0.61538462,0,0.23974359,0.19683258,0.61538462,0.61538462,0.35950855,0.30769231,3.7692308,0,0,6.6639385,0.30769231,0.09301994,3.3205128,0.09301994,3.3205128,3.3205128,1.1591842,0.77006453,1665.5273,12.496394,65204502,276600000,78266815,0.91079702,1965845.5,0.76498607,16.090403,3196.0327,1.81E-05,4.3492098,0.01480156,36536.957,3965987.4,99.752469,0.78231292,23712.069,3400437.6
2373,115680,81.86386,-11.09664,-57.02674,100.3836,0,398,252,49110996,340.35613,-549,-21,-329.90955,-349,528,97.073028,351.27482,120.64059,0.15967383,0.57549337,-0.21919904,14554.153,834,0,142.47999,0.14247999,279.89908,1.9644799,1.8786446,0.10470217,11.606954,0.00418403,0.47132293,4683271.2,2.50E+12,6721000000,19486379,1014422.1,391.06646,12229,248.07692,-302.68805,14.767071,5.4433396,247.46154,247.46154,6.7636192,1.3076923,63837.769,-126.54404,15095423,5190222.1,0.8614231,0.0049224,19581.107,0.00367873,17849.795,44581.002,1.5762872,0.45873976,3040.8103,17.899433,766200000,2653000000,818000000,0.93511301,3413160.2,0.4531243,3.3382189,5354.6406,6.07E-06,4.9960118,0.000118,43774.137,6607432.5,88.400014,0.44770516,15213.003,3820586.4
2374,127153,-60.9258,-49.39341,-38.51703,87.37977,0,130,120,31789909,21.509775,-751,6,-458.77692,-512,757,154.17538,494.50683,184.55757,0.24578559,0.64935207,-0.64550275,34061.496,154,0,114.9785,0.1149785,214.4226,1.864893,1.8107618,0.15166102,9.8348691,0.00492196,0.53328331,292514.54,37090000000,213600000,1312598.1,164382.31,61.23532,2661.8462,69,-12.984153,4.910239,1.8136776,69,69,2.4264972,1,8926,-22.795605,572239.85,374659.95,0.88206058,0.01499304,4859.7981,0.01445666,4169.6836,11074.771,0.21339323,0.71808468,3039.07,16.505576,156400000,595000000,174600000,0.91118787,3434132.7,0.77032471,22.921475,5443.8296,6.69E-06,5.2375454,0.00015611,26725.056,6954224.3,70.596024,0.73692227,15837.488,4178686.9
2375,112371,-41.27887,27.59167,-14.09099,51.61203,0,1854,545,585000000,3933.2576,-771,-24,-539.87918,-586,747,124.23066,561.73659,155.17297,0.21959962,1.0340847,0.34672889,24078.652,9684,0,945.31271,0.94531271,965.83428,1.0217088,5.4584016,0.11217486,22.540941,0.00032798,0.48227917,98014547,2.21E+14,2.83E+11,402200000,17726507,4472.6489,126448.46,1515.6154,-5388.582,58.028979,18.977273,1500.3846,1500.3846,21.44929,2,687445.38,-1944.5935,1302000000,106900000,0.85967064,0.00103067,61082.419,0.00074765,59077.341,123661.54,2.091475,0.32492166,6769.2251,32.019858,1358000000,3412000000,1424000000,0.93915807,8151825.9,0.31669561,0.7091326,10593.573,1.55E-06,4.8566701,7.70E-05,36806.537,14344566,69.808141,0.31566509,10452.63,5409644.3
2376,204800,66.51141,28.31229,-63.23461,96.0415,0,379,241,184600000,337.37151,-871,-2,-670.7124,-753,869,147.18232,697.95845,193.10877,0.33744534,1.6269789,1.9711786,37290.996,849,1.5831135,354.21397,0.35421397,395.73154,1.1172104,3.7075781,0.22897167,11.479392,0.00095713,0.61177809,4208955.7,2.18E+12,5990000000,17888100,1329708.2,408.8839,14598.538,269.23077,-304.99682,14.732611,5.1490432,268,268,6.3164252,1.5384615,61955.615,-158.73028,15547933,4873520.6,0.95658402,0.00553438,14957.72,0.0049961,14797.371,15930.231,2.0127318,0.24086818,3622.4291,19.679572,106000000,366300000,121100000,0.92078591,3726135.9,0.24705738,0.08328026,6087.9819,5.08E-06,3.1789022,0.00018725,21931.846,6833439.3,52.004965,0.2398143,7747.1022,3794270.3
2377,124486,-50.82895,-4.904547,-34.2761,61.50193,1,632,415,103900000,480.92456,-706,82,-334.68987,-353.5,788,195.9164,405.40104,228.76502,0.27791559,0.21846975,-1.1780933,52333.432,1202,0,781.12793,0.78112793,781.01807,0.99985935,5.1964471,0.14484832,22.485075,0.00038843,0.52517554,26396643,4.49E+13,68950000000,112100000,7369821.3,621.442,42340.846,423.69231,-498.20706,17.261647,6.2843874,422.76923,422.76923,7.7073919,1.4615385,200893.31,-225.53893,126300000,30081046,0.96665159,0.00320432,59796.442,0.00280684,59147.276,94730.04,-0.16113676,0.37950451,6138.501,30.176079,418100000,1563000000,483900000,0.93607371,7209437.5,0.35317417,1.0166794,9869.0186,1.70E-06,3.1516049,0.00013085,33840.338,12696807,75.362548,0.37723908,13298.44,5050075.8
2378,100913,-64.90659,-0.4720495,12.05033,66.01741,1,768,461,125000000,697.83168,-723,89,-320.42188,-330.5,812,212.92131,403.36088,245.01133,0.28743494,0.08437091,-1.2957508,60030.554,1628,0,949.21875,0.94921875,830.78613,0.87523148,6.0598966,0.17771221,18.242146,0.00027981,0.56221931,44729559,9.51E+13,1.30E+11,187400000,9891212.4,963.94194,58029.923,558.53846,-842.04224,21.201589,7.5251641,556.69231,556.69231,8.4723063,1.6153846,297123.92,-337.02411,280600000,49674376,0.95424827,0.00223876,76569.297,0.00191818,74991.372,100772.05,-0.19927494,0.27774694,4640.625,22.148825,109400000,360700000,124400000,0.92384745,4717386.3,0.29801048,1.0019308,7249.9878,3.92E-06,3.4349941,0.00026845,19531.805,7934224.4,49.433536,0.26335034,4800.3157,3643101.1
2379,211498,28.48944,-27.28354,12.27072,41.31114,0,13,13,2440197,0,-610,-285,-420.69231,-425,325,86.485207,433.25166,103.56372,0.13285883,-0.27818548,-1.0282823,10725.444,13,0,6.3476563,0.00634766,26.5625,4.1846154,0.40227758,0.24314891,3.423266,0.20005205,0.62415259,165.61538,214176.15,11457.284,647.26582,52.538462,2.1742048,10.076923,2.9230769,0,0.85094628,0.56106494,2.9230769,2.9230769,0.94580886,1,42.538462,-0.30769231,53.692308,190.53194,1,0.09249928,84.753147,0.09249928,84.753147,84.753147,1.1334355,0.46299588,2245.3125,17.53294,503700000,1947000000,553600000,0.93313857,2908800.8,0.40650672,2.339079,4759.375,5.15E-06,3.155695,0.00015104,37937.105,6723214.1,82.639777,0.42540919,17856.706,5408062.5
2380,125282,-33.50206,22.03124,9.350153,41.17267,0,14,14,5133947,0,-694,-534,-603.21429,-599,160,46.214286,605.56585,53.320029,0.08862202,-0.36648883,-1.2201766,2843.0255,14,0,7.2698537,0.00726985,30.866989,4.2458886,0.41682576,0.20324548,3.8591891,0.17723267,0.58794987,253.07692,404661.45,20142.061,1069.0911,151.30769,1.4426837,20.846154,4.3076923,0,1.0612016,0.65507508,4.3076923,4.3076923,1.1164826,1,65.615385,-0.76923077,250.30769,327.00233,1,0.13739715,67.257942,0.13739715,67.257942,67.257942,1.9008835,0.3970349,2313.2366,17.811725,278400000,993900000,299700000,0.93694959,2791515.6,0.4548269,3.5573725,4845.4122,5.08E-06,3.0202453,0.00029721,45889.261,6772044.3,68.120616,0.43227662,12993.01,5203156.9
2381,120271,-22.07561,-46.82706,-72.07722,88.74251,0,6,6,1081295,0,-528,-313,-416.16667,-415,215,80.833333,424.51737,83.792236,0.10411635,-0.04404869,-1.7367722,7021.1389,6,0,4.8788367,0.00487884,26.065038,5.3424699,0.31311396,0.15202319,5.1600658,0.33229718,0.53370747,11.307692,2775.3143,339.93162,44.393162,6.6923077,0.15384615,2.2307692,1,0,0.35769231,0.27354682,1,1,0.48277778,0.69230769,6.8461538,-0.15384615,9.8461538,14.329119,0.69230769,0.24190527,9.2179487,0.24190527,9.2179487,9.2179487,1.2777775,0.33910404,2031.2102,16.306893,66728727,245000000,76834174,0.93504819,2185897.2,0.39665359,2.0680942,3949.6413,8.02E-06,2.2498738,0.00024314,24816.598,4530961.5,69.47756,0.390953,11051.854,3735978.4
2382,106028,49.79123,38.41038,-55.57649,83.92419,0,4,4,859100,0,-610,-386,-454.5,-411,224,77.75,463.43824,90.580075,0.12380248,-1.0942211,-0.71340497,8204.75,4,0,5.3644199,0.00536442,25.191312,4.6959993,0.35219293,0.20358489,5.1061614,0.26564774,0.58827697,2.6923077,285.33654,52.442308,10.115385,1.5384615,0,0.76923077,0.46153846,0,0.18589744,0.15384615,0.46153846,0.46153846,0.27777778,0.46153846,2.3076923,0,0,3.3191106,0.46153846,0.16426282,3.4615385,0.16426282,3.4615385,3.4615385,1.9730649,0.2602601,2172.3895,17.281238,72812790,283900000,82148047,0.93154975,2404346.3,0.25916032,0.21363552,4409.6527,6.42E-06,2.4147511,0.00026444,23370.351,5218927.7,53.87551,0.25838948,6272.6717,4263971.1
2383,105883,-35.12783,-31.33562,-25.79995,53.67982,0,2,2,147569,0,-280,-263,-271.5,-271.5,17,8.5,271.6321,8.5,0.01031037,0,-2,72.25,2,0,2.2048917,0.00220489,11.724843,5.3176505,0.24103177,0.34111887,2.9077296,0.73186905,0.69871798,0.15384615,1.2307692,0.61538462,0.30769231,0.07692308,0,0.07692308,0.07692308,0,0.03846154,0.03846154,0.07692308,0.07692308,0.07692308,0.07692308,0.23076923,0,0,0.13942308,0.07692308,0.04807692,0.19230769,0.04807692,0.19230769,0.19230769,0.99929285,0.36807635,1916.5447,15.907189,15788758,45505768,17535160,0.91964229,2062594.6,0.39456544,16.813487,4279.2559,6.16E-06,2.2787857,0.00034773,8099.3384,4934556.7,25.724254,0.38942127,2018.1599,4363130.3
2384,209011,-43.70876,-39.68755,-47.01216,75.46986,0,689,402,346000000,697.46007,-988,25,-668.94775,-762,1013,183.65851,708.64448,233.85019,0.47205613,1.2983004,0.7424574,54685.913,1653,17.271408,457.46041,0.45746041,593.45269,1.2972766,3.6547234,0.11324032,16.7031,0.00086056,0.4838013,22225621,3.18E+13,52720000000,94807597,6878973.2,803.64603,45816.923,498.07692,-696.18241,17.748244,5.3959154,497,497,6.3232537,1.4615385,195882.77,-324.6013,107000000,25664500,0.86787035,0.00265153,43009.876,0.00166931,41048.63,65655.503,0.39221456,0.54523459,4765.6359,24.567493,503400000,1607000000,575800000,0.93350284,7154505.5,0.56370603,7.89107,7650.9389,3.15E-06,4.4808768,0.00282701,35056.602,13272057,60.69431,0.54407913,7943.7093,6087427.9
2385,134351,-50.3912,6.798812,35.38213,61.94669,0,204,167,24270135,77.774438,-608,75,-307.26961,-307.5,683,130.04412,344.92173,156.70558,0.19326268,0.28238412,-0.67629481,24556.638,288,0,147.646,0.147646,300.49927,2.0352687,1.8567401,0.09085848,11.363888,0.00418313,0.44956086,878563.46,2.12E+11,885200000,3949581.9,489278.38,88.957073,5973.4615,109.61538,-56.035397,5.3257006,1.7182447,109.46154,109.46154,1.7561432,1.0769231,19484.846,-45.666629,2362235.7,1123121.6,0.95094509,0.00950994,9425.3602,0.0085271,9005.5859,18437.753,0.29827246,0.80676593,2872.4515,15.416379,279800000,1173000000,352100000,0.93044483,3942007.7,0.81421329,12.716175,4995.3656,8.30E-06,4.2044667,0.03180689,48710.052,8172252.9,105.36155,0.81812128,19862.571,4412688.1
2386,108853,-44.07911,-44.49106,-56.26383,84.19051,0,371,250,198400000,270.44273,-921,-172,-712.87871,-765,749,127.52178,731.19286,162.62582,0.35387595,1.3024573,1.3866027,26447.158,699,15.633423,280.85655,0.28085655,421.5554,1.5009634,2.8184253,0.11908513,16.603694,0.00162176,0.49198573,4654873.9,2.60E+12,6937000000,19896258,1537451.8,334.81147,15466.154,251.46154,-220.52003,11.930087,3.8313729,250.69231,250.69231,4.6230563,1.3076923,64471.846,-129.67737,18422726,5423338.1,0.86358861,0.00565531,18021.763,0.0042992,16958.197,30733.393,2.0402018,0.41236488,4574.5668,25.904952,155500000,374300000,176000000,0.92968889,5172313.4,0.47101349,11.246536,7675.5139,2.94E-06,4.1406782,0.0007278,19700.935,9370054.6,37.261288,0.41731389,3868.8569,4760063.7
2387,212014,-48.61363,13.75461,-22.31765,55.2318,0,14,14,3721054,0,-678,-391,-508.85714,-501.5,287,67.693878,515.54728,82.788765,0.11858342,-0.46927821,-0.70370949,6853.9796,14,0,8.1777632,0.00817776,33.271805,4.0685704,0.44600736,0.20534888,3.8726091,0.15097608,0.58997116,233.38462,349874.15,17908.132,987.49765,146.30769,2.827299,20.923077,4.3076923,0,1.0195674,0.58905694,4.3076923,4.3076923,0.97426383,1,63.384615,-0.46153846,163.23077,304.84888,1,0.17302713,64.362179,0.17302713,64.362179,64.362179,1.894284,0.36304775,2321.5496,17.947005,106500000,303400000,115200000,0.93392038,2664171.3,0.35050822,5.6373551,4858.9387,5.02E-06,2.8027043,0.00020247,13561.079,6103820,32.539142,0.3390743,2590.3301,4740085.3
2388,127619,-37.38975,-16.29274,-28.07612,49.5148,1,833,310,91182120,1361.0897,-638,68,-260.30732,-256,706,180.08274,330.85042,204.21172,0.27253016,-0.11080368,-1.332321,41702.427,2923,0,734.66991,0.73466991,862.2428,1.1736465,4.5754197,0.09522438,19.670883,0.00048478,0.45664922,21673183,2.09E+13,42430000000,90858141,5765703.5,1187.867,43136.538,581.46154,-1592.4276,31.323146,12.554028,573.76923,573.76923,13.141089,2.0769231,213726.23,-540.11423,290600000,24554738,0.8751849,0.00259913,35706.369,0.00185979,33696.2,57746.922,-0.17886421,0.26524543,6126.9042,29.454291,206300000,492300000,232000000,0.91639889,6850742.2,0.28796861,0.00429074,9866.4284,1.77E-06,3.3330941,0.00028012,17635.514,13049965,91.380603,0.28129843,22211.516,4983443.1
2389,217700,-36.42687,-55.13677,-31.33092,73.13417,0,12,12,1849599,0,-495,-285,-384.75,-361,210,70.375,392.59776,78.106898,0.09559424,-0.20554584,-1.5022193,6100.6875,12,0,10.213265,0.01021326,33.697649,3.2994003,0.55231892,0.30830655,3.8812846,0.09803277,0.67555532,114.38462,114969.05,6718.8543,417.31838,31.692308,1.8665125,7.0769231,2.2307692,0,0.68031136,0.47737764,2.2307692,2.2307692,0.84460274,0.30769231,31.076923,-1.404974,598,128.66971,0.30769231,0.03445041,16.794872,0.03445041,16.794872,16.794872,1.102201,0.28824412,2216.6907,16.946874,80987681,296600000,89054117,0.93469974,2322890,0.28134108,0.07060069,4386.4431,6.36E-06,2.2304747,0.00029729,18993.965,5047214.8,56.96379,0.28386024,12008.257,4129245.2
2390,203481,-25.70374,30.8445,28.48332,49.22769,0,17,17,1122967,0,-642,-19,-217.35294,-197,623,97.944637,257.01362,137.16625,0.19515018,-1.5214095,2.880581,18814.581,17,0,15.980463,0.01598046,53.646332,3.3569948,0.63385183,0.18707296,5.4481947,0.06374735,0.57192227,445.07692,1016920.9,41839.706,1834.1892,199.46154,2.4818971,25.307692,4.7692308,0,1.0765801,0.60790382,4.7692308,4.7692308,1.0219919,1,91.615385,-0.98114519,918.46154,542.61603,1,0.13419869,103.99549,0.13419869,103.99549,103.99549,1.1975855,0.51058734,2082.4855,13.278741,121300000,483600000,135800000,0.93738692,2184485.4,0.47750408,3.5483291,4046.285,1.12E-05,2.7049684,0.00023518,40790.976,4690262,76.212125,0.50066819,12761.62,3555917.8
2391,125642,55.27926,-35.71891,-48.49707,81.7533,0,6517,577,190900000,25813.724,-582,122,-125.37609,-112,704,90.409691,171.16659,116.5285,0.1712448,-0.73273477,0.30747482,13578.89,121005,0,3487.4468,3.4874468,3339.5793,0.95760008,8.8065299,0.0369311,36.401918,8.33E-05,0.33301522,807600000,2.19E+15,2.57E+12,3116000000,37030017,27861.237,322459.31,5881.3846,-41408.247,317.12521,122.8545,5421.8462,5421.8462,129.93562,3.2307692,4066707.6,-16198.939,3.14E+11,826100000,0.85669131,0.0003024,141689.73,0.00024934,126703.28,1339028.4,-0.3095165,0.47315743,10427.782,28.553007,1875000000,5239000000,2016000000,0.91788462,11073199,0.47441995,4.1434178,14374.484,2.13E-06,15.238765,0.0002326,41384.642,16638723,129.47043,0.48084878,27134.814,4189312.7
2393,121377,-66.7738,-32.68647,-41.57564,85.18028,0,442,209,280800000,623.81062,-932,-329,-790.4819,-821.5,603,67.956532,797.07967,102.34847,0.25912165,2.2766662,5.6862175,10475.209,1448,17.647059,335.4391,0.3354391,435.67462,1.2988188,3.2930418,0.15388382,12.691553,0.00117499,0.53587601,3134299.8,1.02E+12,3508000000,13337984,1153082.4,554.4612,14554.846,310.76923,-626.83015,19.086117,7.1191478,308.76923,308.76923,8.1531659,1.5384615,59276.846,-266.93295,24427530,3710416.2,0.92655488,0.00417227,10587.462,0.00308749,10163.04,14528.231,2.0828103,0.30488804,3841.8836,20.345571,209400000,709700000,238100000,0.9243947,4471643.7,0.31412453,1.1709688,6408.5141,4.58E-06,3.9741239,0.00014799,23284.924,8355551.4,51.799988,0.30432151,7524.7127,4358091.7
2394,123666,55.82388,22.53759,-59.34613,84.53527,0,436,317,145600000,259.09775,-833,103,-541.68578,-587.5,936,158.12364,577.89013,201.33061,0.29426605,1.0482763,0.56125629,40534.014,732,0,305.39493,0.30539493,493.23495,1.6150725,2.7600545,0.08790518,15.36394,0.00160484,0.44463621,8178400.2,7.60E+12,15830000000,35457690,3051493.5,315.45734,21489.538,263,-194.20498,11.391006,3.661252,262.84615,262.84615,5.1244997,1.0769231,88985.846,-119.67302,24453701,9703903.8,0.83422559,0.00429759,31602.539,0.0035726,28102.802,68661.555,0.36377376,0.82730851,4821.6096,26.639222,277700000,793000000,334500000,0.92523548,6956118.8,0.82671757,14.776065,7923.6238,2.50E-06,3.548013,0.01470548,20782.972,13216293,52.799178,0.80308316,5878.5158,6153465.4
2395,121800,-21.93046,31.51352,26.56069,46.6853,0,164,144,29296849,41.509775,-668,97,-365.21341,-425,765,185.23617,422.65707,212.74042,0.25403607,0.48858791,-0.98487933,45258.485,208,0,128.125,0.128125,232.96875,1.8182927,1.9092399,0.14683417,10.455262,0.00430656,0.52756467,620310.31,1.17E+11,541100000,2674535.7,233766.92,99.279099,3716.4615,95.846154,-17.828803,6.3228883,2.125485,95.846154,95.846154,3.1892521,1,14769.231,-36.084442,1473534.6,737123.17,0.97659995,0.0162739,6786.1259,0.01400275,6699.1704,7183.2184,-0.25790132,0.2359788,2730.7813,15.395584,204300000,775100000,224800000,0.92930535,2709842,0.24417086,0.22643308,4804.5313,8.48E-06,2.7057061,0.00014701,45113.912,5352448,70.620683,0.23428981,11657.04,3341851.1
2397,202187,-29.15404,15.53463,44.46066,55.38983,0,202,163,33565583,83.01955,-743,79,-354.19307,-361.5,822,175.95162,407.63464,201.77592,0.26536598,0.1343262,-1.088239,40713.522,294,0,108.74268,0.10874268,241.45898,2.220462,1.5822053,0.09499971,10.581713,0.00619647,0.4562898,986922.08,2.46E+11,966100000,4034457.1,140530.85,148.58518,3016.8462,108.53846,-52.874032,9.3134814,3.5806207,108.53846,108.53846,4.6620559,1,18903.462,-36.908734,2124616.9,1057104.7,0.93862803,0.0098108,9459.3089,0.00844456,9175.5708,14110.881,0.27305678,0.37804268,2736.6445,15.92109,465700000,1755000000,508000000,0.93602623,3008625.4,0.36320124,0.99582943,4672.377,8.86E-06,3.2708185,0.0007906,54352.989,5609763.4,86.386948,0.36988738,13938.07,3583166.8
2398,103502,-19.71999,48.44258,-56.58105,77.05178,0,10,10,2841637,0,-656,-404,-527.3,-516.5,252,63.36,533.06941,78.220266,0.1128128,-0.21101745,-0.91121407,6118.41,10,0,7.7151489,0.00771515,27.590149,3.5761006,0.47672363,0.32053752,3.2492886,0.14065859,0.68437314,46.230769,29761.947,2178.5428,174.20923,28.230769,0.76923077,6.0769231,1.7692308,0,0.49911477,0.31847057,1.7692308,1.7692308,0.53337007,0.30769231,17.923077,-0.61538462,38.307692,59.319023,0.30769231,0.04971468,11.512821,0.04971468,11.512821,11.512821,1.65305,0.57450877,1953.8057,14.778002,360500000,1490000000,417300000,0.93012463,2967579.5,0.60121658,4.972752,3919.8828,9.27E-06,2.8771872,0.0007261,86266.922,7214784.4,110.32186,0.57508399,21756.521,5656370.9
2399,106420,32.27091,35.27752,-10.57116,48.96595,0,10,10,24472,0,-67,93,-3.8,-25.5,160,44.04,49.467161,49.323017,0.0467128,0.59594718,-0.88542734,2432.76,10,0,7.4775177,0.00747752,26.870782,3.5935431,0.47025019,0.32593152,3.2096891,0.14583651,0.68819068,53,31783.05,2430.7766,197.84,28.846154,0.82729904,6.2307692,1.7692308,0,0.4706044,0.26682495,1.7692308,1.7692308,0.40972038,0.30769231,19.615385,-0.30769231,35.846154,66.294408,0.30769231,0.04809207,11.777778,0.04809207,11.777778,11.777778,3.20E-16,0.9736001,2188.8332,17.329812,254300000,1081000000,316500000,0.94897328,3419622.7,0.94555885,24.825816,4709.3971,5.37E-06,2.5263395,0.01888633,41920.285,8358787.5,95.319119,0.96806676,29895.527,6583990.1
2400,213408,35.52154,3.195055,36.08642,50.73675,0,2460,653,132700000,5359.4385,-594,196,-151.03984,-130,790,151.43049,232.23479,176.40955,0.22484157,-0.39125338,-0.90706982,31120.331,12902,0,2057.3851,2.0573851,2891.1475,1.4052534,5.719532,0.01980947,44.18196,0.00020727,0.27057704,279400000,1.10E+15,1.10E+12,1157000000,53339680,4194.637,227334.38,1682.5385,-6067.9773,49.77191,16.402219,1666.0769,1666.0769,17.772476,2.1538462,1313786.7,-2080.1609,7282000000,306100000,0.77169861,0.0007501,168217.59,0.00060828,135414.41,2815316.5,-0.17069582,0.67015646,11409.002,35.514035,2249000000,7851000000,2578000000,0.92560938,15337290,0.67697431,8.8263585,15522.334,1.24E-06,7.2155436,0.00052295,62689.432,24158495,117.90443,0.66684959,27196.553,6239695.7
2401,104527,53.45153,-34.60032,-12.33822,64.85738,0,12,11,1262541,2,-422,-218,-316.25,-305.5,204,66.583333,324.36245,72.094989,0.08698781,-0.1332862,-1.4693797,5197.6875,14,0,13.22935,0.01322935,40.46627,3.0588252,0.63323969,0.29871007,4.208971,0.07016443,0.66847211,85.230769,68499.859,4379.1911,300.28926,24.230769,2.5476473,6.3846154,2.2307692,-0.30769231,0.72115385,0.49753568,2.2307692,2.2307692,0.71312969,0.30769231,26.076923,-0.76923077,112.61538,95.790995,0.30244755,0.05662761,13.256993,0.05138285,13.251748,13.277972,1.101884,0.25375334,2244.529,17.328588,103300000,415600000,121500000,0.93223198,2522596.6,0.23581427,0.01332445,4739.8451,5.25E-06,2.3313685,0.00020433,30204.332,5938247.4,61.166732,0.23631866,9449.611,4601156.5
2402,133279,-26.77621,14.55229,37.74137,48.50923,1,777,462,89164134,728.52163,-657,110,-266.03089,-267,767,182.90086,338.7536,209.71867,0.26125052,-0.0262822,-1.2696598,43981.922,1697,0,948.48633,0.94848633,1046.0449,1.1028571,5.1930509,0.08889217,20.756235,0.00035285,0.44629413,45511976,9.42E+13,1.30E+11,190900000,10349282,911.88314,59316.615,575.23077,-890.41726,20.612258,6.720985,573.69231,573.69231,7.8341371,1.6923077,306996.15,-355.49832,280700000,50685788,0.83928611,0.00226042,74835.108,0.00169087,69585.65,147915.51,-0.20380224,0.59407567,6697.2168,31.717709,988700000,3790000000,1104000000,0.93018144,8958154.5,0.57701582,5.1087629,10594.678,1.56E-06,3.362382,0.00139448,72862.973,16887784,107.40234,0.57449825,28183.324,5749743.6
2403,121846,-14.05065,-52.39227,-7.623173,54.77666,0,25,25,4509550,0,-856,-53,-337.44,-256,803,219.2832,424.71402,257.90744,0.40397871,-0.72728509,-0.86222259,66516.246,25,4,28.125,0.028125,78.375,2.7866667,0.86642816,0.18582527,6.451744,0.03006723,0.57064795,1371.0769,6958846.9,199067.66,6165.7178,1062.2308,8.896057,75.769231,8.3076923,0,1.3997575,0.66224767,8.3076923,8.3076923,1.0254266,1,218.38462,-2.1538462,1759.8462,1898.317,0.98637854,0.09703303,206.13021,0.09579476,205.83921,207.3537,1.3544286,0.53248487,2661.75,19.362269,163700000,700300000,209800000,0.92935572,3350934.4,0.54214027,8.9141773,5351.625,4.51E-06,2.6602007,0.00025871,35511.313,7297380.4,85.574208,0.53357689,17523.296,5211605.6
2404,117265,-41.65684,-16.88198,17.45029,48.21624,0,859,461,181100000,957.28688,-702,102,-420.11292,-468,804,151.81285,459.21781,185.43686,0.23113221,0.82694748,-0.14492802,34386.829,2151,0,816.64346,0.81664346,944.23007,1.1562329,4.7870982,0.08959502,18.927459,0.00042965,0.44746729,36434965,6.85E+13,98930000000,154800000,10478259,1011.3321,61432.385,598.92308,-926.33282,20.467697,6.566553,597.38462,597.38462,7.2470479,1.4615385,276031.31,-395.46834,172000000,41673305,0.87112787,0.00242823,58956.176,0.00222826,54967.899,98490.152,-0.19225896,0.8710839,6449.9698,30.47156,710500000,2437000000,789500000,0.92747282,8235785.3,0.97308993,14.731385,10099.613,1.78E-06,3.3490429,0.00956698,39614.779,14842656,90.540814,0.84147049,14728.684,5734126.5
